Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-04-10,17:00:00,132.4299,132.4299,131.69,131.77,16485,0
2015-04-10,18:00:00,132.01,132.729,131.98,132.67,10385,0
2015-04-10,19:00:00,132.75,133.2199,132.645,132.99,9502,0
2015-04-10,20:00:00,132.99,133.449,132.884,133.449,8351,0
2015-04-10,21:00:00,133.449,133.56,133.0501,133.0501,12584,0
2015-04-10,22:00:00,133.0501,133.0795,132.8,132.942,9354,0
2015-04-13,16:00:00,133.21,134.38,133.16,134.079,26126,0
2015-04-13,17:00:00,134.079,134.5399,133.987,134.5399,13216,0
2015-04-13,18:00:00,134.49,134.84,134.49,134.71,55203,0
2015-04-13,19:00:00,134.71,134.7699,134.14,134.21,44234,0
2015-04-13,20:00:00,134.21,134.25,133.53,133.7799,15667,0
2015-04-13,21:00:00,133.79,134.0999,133.7852,133.85,15996,0
2015-04-13,22:00:00,133.8,134.03,133.3,133.35,72240,0
2015-04-14,16:00:00,133.64,134,132.44,132.44,9514,0
2015-04-14,17:00:00,132.44,133.04,132,132.857,5925,0
2015-04-14,18:00:00,132.857,133.11,132.5,132.75,30266,0
2015-04-14,19:00:00,132.75,132.939,132.5,132.5,13030,0
2015-04-14,20:00:00,132.5,132.54,132.25,132.53,3360,0
2015-04-14,21:00:00,132.54,132.8389,132.44,132.59,5699,0
2015-04-14,22:00:00,132.59,132.91,132.56,132.91,14141,0
2015-04-15,16:00:00,133.7,133.7,132.78,133.6875,7030,0
2015-04-15,17:00:00,133.6875,134.1899,133.38,134.03,50134,0
2015-04-15,18:00:00,134.06,134.12,133.48,133.73,29586,0
2015-04-15,19:00:00,133.73,134.08,133.71,134,54476,0
2015-04-15,20:00:00,134,134.65,134,134.6,12108,0
2015-04-15,21:00:00,134.5999,134.62,134.172,134.192,12451,0
2015-04-15,22:00:00,134.192,134.36,134.14,134.33,12265,0
2015-04-16,16:00:00,134.21,135.16,133.9,134.0221,9971,0
2015-04-16,17:00:00,134.0221,134.59,133.69,134.29,7280,0
2015-04-16,18:00:00,134.29,134.63,134.07,134.63,6448,0
2015-04-16,19:00:00,134.63,134.6894,134.33,134.4614,4060,0
2015-04-16,20:00:00,134.4454,134.59,134.35,134.5899,6553,0
2015-04-16,21:00:00,134.57,134.733,134.475,134.621,7040,0
2015-04-16,22:00:00,134.57,134.79,134.31,134.43,13445,0
2015-04-17,16:00:00,133.98,133.98,132.25,132.43,21260,0
2015-04-17,17:00:00,132.4,132.57,131.67,131.749,21122,0
2015-04-17,18:00:00,131.7,132.07,131.47,132,29077,0
2015-04-17,19:00:00,131.96,132.27,131.9,131.9,7565,0
2015-04-17,20:00:00,131.9363,132.1099,131.46,131.55,8412,0
2015-04-17,21:00:00,131.5388,131.79,131.24,131.73,21824,0
2015-04-17,22:00:00,131.76,132.0799,131.65,132.02,15884,0
2015-04-20,16:00:00,132.86,132.99,131.9,132.1405,7143,0
2015-04-20,17:00:00,132.43,132.47,131.57,132.47,7765,0
2015-04-20,18:00:00,132.405,132.92,132.405,132.7238,14519,0
2015-04-20,19:00:00,132.74,132.7499,132.3,132.4009,6272,0
2015-04-20,20:00:00,132.419,132.78,132.201,132.69,13022,0
2015-04-20,21:00:00,132.68,132.7199,132.17,132.6582,15641,0
2015-04-20,22:00:00,132.64,132.82,132.57,132.7,14713,0
2015-04-21,16:00:00,133.91,135,133.13,135,17645,0
2015-04-21,17:00:00,134.8926,135.05,134.42,134.5501,15005,0
2015-04-21,18:00:00,134.58,135.21,134.58,134.92,13017,0
2015-04-21,19:00:00,134.86,134.99,134.5496,134.828,5833,0
2015-04-21,20:00:00,134.82,135.13,134.7,134.85,4721,0
2015-04-21,21:00:00,134.6842,135.3093,134.6842,135.238,35379,0
2015-04-21,22:00:00,135.16,135.3499,134.95,135,12516,0
2015-04-22,16:00:00,135.98,136.19,134.8901,135.8,14554,0
2015-04-22,17:00:00,135.63,135.63,134.15,134.7799,8269,0
2015-04-22,18:00:00,134.81,135.24,134.51,135.08,8915,0
2015-04-22,19:00:00,135.07,135.09,134.57,134.6,4526,0
2015-04-22,20:00:00,134.65,135.07,134.33,134.9647,7628,0
2015-04-22,21:00:00,134.9299,135.31,134.7751,134.99,8691,0
2015-04-22,22:00:00,135.13,135.14,134.65,134.69,56752,0
2015-04-23,16:00:00,134.59,134.59,134,134.31,3179,0
2015-04-23,17:00:00,134.5,134.85,134.27,134.62,4570,0
2015-04-23,18:00:00,134.56,134.85,134.38,134.85,6721,0
2015-04-23,19:00:00,134.92,135.52,134.78,135.438,5744,0
2015-04-23,20:00:00,135.53,135.88,135.47,135.7599,5368,0
2015-04-23,21:00:00,135.79,136.105,135.79,135.85,3344,0
2015-04-23,22:00:00,136,136.04,135.7843,135.82,7203,0
2015-04-24,16:00:00,135,135.1652,134.25,134.88,11921,0
2015-04-24,17:00:00,135.16,135.73,134.88,135.51,11382,0
2015-04-24,18:00:00,135.3,135.47,134.73,134.73,6095,0
2015-04-24,19:00:00,134.75,134.9248,134.75,134.9199,1300,0
2015-04-24,20:00:00,134.76,134.9,134.359,134.54,4080,0
2015-04-24,21:00:00,134.5535,134.94,134.5535,134.7092,2682,0
2015-04-24,22:00:00,134.69,134.69,134.24,134.28,6323,0
2015-04-27,16:00:00,134.73,134.73,133.97,134.53,13142,0
2015-04-27,17:00:00,134.61,134.61,133,133.0001,8162,0
2015-04-27,18:00:00,133,133.204,131.371,131.371,31220,0
2015-04-27,19:00:00,131.1411,131.1411,129.84,130.27,25767,0
2015-04-27,20:00:00,130.499,130.94,130.4235,130.79,10330,0
2015-04-27,21:00:00,130.39,130.634,129.89,129.89,33318,0
2015-04-27,22:00:00,129.874,130.02,129.55,129.91,29322,0
2015-04-28,16:00:00,130.3,131.0025,128.42,128.42,25408,0
2015-04-28,17:00:00,128.316,129.2301,126.52,128.5201,29120,0
2015-04-28,18:00:00,128.69,129.5677,128.69,129.27,13960,0
2015-04-28,19:00:00,129.2601,129.77,129.12,129.52,11293,0
2015-04-28,20:00:00,129.46,129.64,129.0301,129.302,3800,0
2015-04-28,21:00:00,129.13,129.27,128.6,128.6709,9453,0
2015-04-28,22:00:00,128.6699,128.7779,128.26,128.39,14885,0
2015-04-29,16:00:00,127.96,129.76,127.6,129.76,7979,0
2015-04-29,17:00:00,129.4739,129.4739,128.3,128.36,7793,0
2015-04-29,18:00:00,128.7699,128.96,127.92,128.0501,6795,0
2015-04-29,19:00:00,127.99,128.06,126.9,128.06,13924,0
2015-04-29,20:00:00,128.188,128.6,127.8255,128.6,3058,0
2015-04-29,21:00:00,128.53,129.16,128,128.9,142396,0
2015-04-29,22:00:00,128.69,128.9,128.35,128.44,14790,0
2015-04-30,16:00:00,127.44,128.59,126.89,126.9,37424,0
2015-04-30,17:00:00,126.81,127.16,126.31,126.58,21196,0
2015-04-30,18:00:00,126.5458,127.2299,126.28,126.2805,12795,0
2015-04-30,19:00:00,126.2701,126.42,125.1801,125.37,14580,0
2015-04-30,20:00:00,125.61,126.18,125.1,125.1299,14200,0
2015-04-30,21:00:00,125.1148,125.46,124.57,124.57,26901,0
2015-04-30,22:00:00,124.54,125,123.77,124.99,45239,0
2015-05-01,16:00:00,126.23,128.8799,126.2,128.41,19800,0
2015-05-01,17:00:00,128.1,128.5,127.74,127.76,12120,0
2015-05-01,18:00:00,128.15,128.18,127.26,127.546,9756,0
2015-05-01,19:00:00,127.4301,128.08,127.2,128.08,7096,0
2015-05-01,20:00:00,128.0675,128.246,127.76,128.246,5650,0
2015-05-01,21:00:00,128.251,128.646,128.1949,128.36,12290,0
2015-05-01,22:00:00,128.36,128.57,128.17,128.57,24732,0
2015-05-04,16:00:00,129.88,130.7,129.23,130.49,23869,0
2015-05-04,17:00:00,130.71,131.27,130.0099,130.02,17282,0
2015-05-04,18:00:00,129.79,129.84,129.28,129.6807,9319,0
2015-05-04,19:00:00,129.65,130.18,129.6482,129.71,6402,0
2015-05-04,20:00:00,129.6,129.6,128.98,129.1101,38063,0
2015-05-04,21:00:00,129.07,129.32,128.99,129.2248,4280,0
2015-05-04,22:00:00,129.184,129.23,129.01,129.02,9506,0
2015-05-05,16:00:00,129.05,129.05,127.1,127.5536,37405,0
2015-05-05,17:00:00,127.345,127.73,126.75,126.88,8642,0
2015-05-05,18:00:00,127.0287,127.0287,126.26,127,8472,0
2015-05-05,19:00:00,127.0524,127.34,126.83,126.95,4567,0
2015-05-05,20:00:00,126.79,126.79,126.31,126.47,9949,0
2015-05-05,21:00:00,126.4,126.7,126.22,126.36,20556,0
2015-05-05,22:00:00,126.28,126.62,126.23,126.46,13585,0
2015-05-06,16:00:00,127.28,127.54,125.75,126.565,10438,0
2015-05-06,17:00:00,126.62,127.53,126.4,126.992,15998,0
2015-05-06,18:00:00,127.0347,127.11,126.61,126.7801,5881,0
2015-05-06,19:00:00,126.88,126.95,126.56,126.56,4486,0
2015-05-06,20:00:00,126.49,126.66,126.05,126.2211,5416,0
2015-05-06,21:00:00,125.95,126.19,125.3801,125.595,8839,0
2015-05-06,22:00:00,126.095,126.88,126.04,126.88,2833,0
2015-05-07,16:00:00,127.25,128.18,126.35,126.454,15586,0
2015-05-07,17:00:00,126.37,127.3999,126.15,127.25,8561,0
2015-05-07,18:00:00,127.313,127.4628,126.9799,127.3899,6321,0
2015-05-07,19:00:00,127.31,128.0036,127.29,127.8788,5158,0
2015-05-07,20:00:00,128.0165,128.0165,127.71,127.71,700,0
2015-05-07,21:00:00,127.671,128,127.671,127.86,1300,0
2015-05-07,22:00:00,127.86,128.07,127.4726,127.97,10470,0
2015-05-08,16:00:00,129.24,130.03,129.21,129.35,19785,0
2015-05-08,17:00:00,129.48,131,129.48,130.6086,9777,0
2015-05-08,18:00:00,130.48,131.27,130.48,131.25,15287,0
2015-05-08,19:00:00,131.36,131.36,130.56,130.86,9436,0
2015-05-08,20:00:00,130.75,130.75,130.09,130.26,3443,0
2015-05-08,21:00:00,130.106,130.265,129.7501,130.0401,6120,0
2015-05-08,22:00:00,130.07,130.7193,130.07,130.66,6660,0
2015-05-11,16:00:00,131.22,131.43,130.19,130.94,12342,0
2015-05-11,17:00:00,130.9501,131.437,130.6028,130.701,6849,0
2015-05-11,18:00:00,130.77,131.11,130.55,131.1,3150,0
2015-05-11,19:00:00,131.4157,131.4157,130.8412,130.8412,4749,0
2015-05-11,20:00:00,131.18,131.27,131.05,131.27,1784,0
2015-05-11,21:00:00,131.12,131.12,130.62,130.699,28965,0
2015-05-11,22:00:00,130.53,130.83,130.52,130.565,8334,0
2015-05-12,16:00:00,129.56,129.56,128.58,129.17,7087,0
2015-05-12,17:00:00,129.68,130.72,129.48,130.32,5750,0
2015-05-12,18:00:00,130.64,130.64,129.75,129.8832,5916,0
2015-05-12,19:00:00,129.95,130.69,129.52,130.4,7001,0
2015-05-12,20:00:00,130.52,130.89,130.17,130.29,4825,0
2015-05-12,21:00:00,130.41,130.93,130.34,130.5,7250,0
2015-05-12,22:00:00,130.5561,130.82,129.91,130.41,30477,0
2015-05-13,16:00:00,131.48,131.95,130.97,131.44,5449,0
2015-05-13,17:00:00,131.2599,131.4891,130.74,130.74,11409,0
2015-05-13,18:00:00,130.46,130.62,130.18,130.212,4145,0
2015-05-13,19:00:00,130.27,130.61,130.03,130.41,4158,0
2015-05-13,20:00:00,130.62,130.77,130.35,130.45,3040,0
2015-05-13,21:00:00,130.49,130.49,129.945,130.48,2925,0
2015-05-13,22:00:00,130.38,130.5501,130.32,130.44,4639,0
2015-05-14,16:00:00,130.86,131.1683,129.3801,129.6,29970,0
2015-05-14,17:00:00,129.3863,130.7299,129.3863,130.61,10597,0
2015-05-14,18:00:00,130.65,131.06,130.65,131.06,2284,0
2015-05-14,19:00:00,130.9864,131.8,130.98,131.75,4433,0
2015-05-14,20:00:00,131.6901,131.79,131.56,131.6436,3424,0
2015-05-14,21:00:00,131.42,131.76,131.38,131.38,7979,0
2015-05-14,22:00:00,131.54,131.92,131.5364,131.89,13939,0
2015-05-15,16:00:00,132,132.575,131.4906,132.22,18171,0
2015-05-15,17:00:00,132.0301,132.62,132.0301,132.62,9881,0
2015-05-15,18:00:00,132.48,132.69,132.1715,132.1715,10825,0
2015-05-15,19:00:00,132.1146,132.41,131.9341,132.19,8695,0
2015-05-15,20:00:00,132.2,132.2,131.87,132.05,4083,0
2015-05-15,21:00:00,132.0499,132.35,131.9,132.35,3561,0
2015-05-15,22:00:00,132.31,132.43,132.12,132.28,24245,0
2015-05-18,16:00:00,132.18,133.2616,132.14,133.143,8509,0
2015-05-18,17:00:00,133.16,133.26,132.54,133.12,6262,0
2015-05-18,18:00:00,133.1299,133.9614,133.1299,133.76,8805,0
2015-05-18,19:00:00,133.8599,133.86,133.6,133.764,4140,0
2015-05-18,20:00:00,133.818,134.25,133.8,134.25,5942,0
2015-05-18,21:00:00,134.2694,134.3404,134.02,134.0448,3381,0
2015-05-18,22:00:00,134.105,134.3483,134.02,134.11,9989,0
2015-05-19,16:00:00,134.3,134.7,133.86,134.5119,14447,0
2015-05-19,17:00:00,134.496,134.496,133.61,134.18,10410,0
2015-05-19,18:00:00,134.1819,134.4,134.04,134.4,4396,0
2015-05-19,19:00:00,134.39,134.4167,134.23,134.3,4605,0
2015-05-19,20:00:00,134.33,134.439,134.24,134.34,3025,0
2015-05-19,21:00:00,134.3995,134.53,134.06,134.1,4900,0
2015-05-19,22:00:00,134.11,134.13,133.57,134.037,27306,0
2015-05-20,16:00:00,134.12,134.5,132.78,133.31,27105,0
2015-05-20,17:00:00,133.13,134.5,133.13,134.26,10125,0
2015-05-20,18:00:00,134.32,134.66,134.23,134.66,4300,0
2015-05-20,19:00:00,134.74,135.08,134.64,134.89,14035,0
2015-05-20,20:00:00,134.99,135.259,134.82,135.2,10871,0
2015-05-20,21:00:00,135.38,136.0699,135.18,135.84,21688,0
2015-05-20,22:00:00,135.84,135.8814,135.02,135.27,27898,0
2015-05-21,16:00:00,135.29,135.63,134.51,135.13,5306,0
2015-05-21,17:00:00,135.16,135.65,134.885,135.23,58767,0
2015-05-21,18:00:00,135.2554,135.52,134.66,134.94,9350,0
2015-05-21,19:00:00,134.84,135.3,134.84,135.05,4179,0
2015-05-21,20:00:00,135.11,135.1799,134.86,134.98,8727,0
2015-05-21,21:00:00,134.99,135.4,134.91,135.3,4600,0
2015-05-21,22:00:00,135.28,135.49,135.14,135.365,12879,0
2015-05-22,16:00:00,134.99,135.78,134.99,135.78,4970,0
2015-05-22,17:00:00,135.7,135.7125,135.43,135.55,14138,0
2015-05-22,18:00:00,135.51,135.565,134.97,135.16,25192,0
2015-05-22,19:00:00,135.23,135.6073,135.2244,135.49,2428,0
2015-05-22,20:00:00,135.41,135.68,135.36,135.53,6285,0
2015-05-22,21:00:00,135.45,135.6,135.41,135.4899,6212,0
2015-05-22,22:00:00,135.45,135.73,135.32,135.32,12159,0
2015-05-26,16:00:00,135.27,135.27,134.046,134.13,32878,0
2015-05-26,17:00:00,133.97,134.16,133.11,133.71,16888,0
2015-05-26,18:00:00,133.658,133.6649,133.07,133.6649,11288,0
2015-05-26,19:00:00,133.69,134.12,133.65,133.71,5197,0
2015-05-26,20:00:00,133.725,133.725,133.25,133.25,6587,0
2015-05-26,21:00:00,133.24,133.65,133.18,133.23,5100,0
2015-05-26,22:00:00,133.22,133.73,133.22,133.67,14592,0
2015-05-27,16:00:00,134.16,135.09,133.57,134.697,11187,0
2015-05-27,17:00:00,134.789,135.5,134.789,135.4899,9686,0
2015-05-27,18:00:00,135.57,136.01,135.52,135.64,53937,0
2015-05-27,19:00:00,135.63,135.63,135.4,135.51,12862,0
2015-05-27,20:00:00,135.58,135.61,135.42,135.42,8892,0
2015-05-27,21:00:00,135.53,135.53,135.22,135.53,8928,0
2015-05-27,22:00:00,135.5,136,135.46,135.95,29088,0
2015-05-28,16:00:00,135.81,136.17,134.3,134.56,41034,0
2015-05-28,17:00:00,134.35,134.8021,134.32,134.75,3413,0
2015-05-28,18:00:00,134.69,135.19,134.62,134.8599,6208,0
2015-05-28,19:00:00,134.95,135.05,134.75,134.75,4250,0
2015-05-28,20:00:00,134.74,134.86,134.63,134.6801,2567,0
2015-05-28,21:00:00,134.7095,134.99,134.7095,134.78,2000,0
2015-05-28,22:00:00,134.78,135.0512,134.77,135.05,7484,0
2015-05-29,16:00:00,135.05,135.712,134.82,135.6089,5310,0
2015-05-29,17:00:00,135.04,135.08,134.18,134.3,12590,0
2015-05-29,18:00:00,134.3681,134.89,134.3681,134.8792,6250,0
2015-05-29,19:00:00,134.99,135.5,134.9638,135.28,10351,0
2015-05-29,20:00:00,135.255,135.61,135.255,135.4932,7987,0
2015-05-29,21:00:00,135.5299,135.5299,134.2257,134.37,8420,0
2015-05-29,22:00:00,134.41,134.94,134.39,134.655,60973,0
2015-06-01,16:00:00,135.26,135.5,133.89,134.02,15876,0
2015-06-01,17:00:00,134.088,134.4144,133.2,134.4144,12328,0
2015-06-01,18:00:00,134.66,134.98,134.3827,134.3827,39573,0
2015-06-01,19:00:00,134.3566,134.97,134.3566,134.97,3900,0
2015-06-01,20:00:00,134.91,134.93,134.6901,134.82,5910,0
2015-06-01,21:00:00,134.76,135,134.76,134.811,4572,0
2015-06-01,22:00:00,134.78,134.91,134.24,134.31,5659,0
2015-06-02,16:00:00,134.07,134.07,132.7,132.76,4478,0
2015-06-02,17:00:00,132.6,133.36,132.6,133.26,11831,0
2015-06-02,18:00:00,133.026,133.27,132.9782,133.1,5730,0
2015-06-02,19:00:00,133.38,133.834,133.26,133.834,4666,0
2015-06-02,20:00:00,133.75,134.2845,133.75,134.23,9680,0
2015-06-02,21:00:00,134.08,134.2,133.36,133.44,5252,0
2015-06-02,22:00:00,133.4649,133.511,133.23,133.35,7727,0
2015-06-03,16:00:00,133.99,134.23,133.3801,133.39,11040,0
2015-06-03,17:00:00,133.31,133.89,132.969,133.8776,8785,0
2015-06-03,18:00:00,133.96,134.1795,133.73,133.74,3107,0
2015-06-03,19:00:00,133.83,133.83,133.2355,133.34,1756,0
2015-06-03,20:00:00,133.4,133.56,133.25,133.5495,6885,0
2015-06-03,21:00:00,133.7,133.7768,133.5603,133.76,4536,0
2015-06-03,22:00:00,133.796,133.8194,133.5163,133.77,19851,0
2015-06-04,16:00:00,133.22,133.8,132.99,133.7999,6649,0
2015-06-04,17:00:00,133.721,133.9,133.45,133.525,8309,0
2015-06-04,18:00:00,133.5,133.56,133.2,133.27,7350,0
2015-06-04,19:00:00,133.2696,133.3494,132.79,132.8,4265,0
2015-06-04,20:00:00,132.76,132.76,131.8428,131.85,8763,0
2015-06-04,21:00:00,131.8018,132.56,131.79,132.56,21132,0
2015-06-04,22:00:00,132.43,132.65,132.3,132.56,12164,0
2015-06-05,16:00:00,132.38,132.81,131.21,131.84,7941,0
2015-06-05,17:00:00,132.26,133.04,132.26,132.83,3386,0
2015-06-05,18:00:00,132.62,133.13,132.61,133.084,9210,0
2015-06-05,19:00:00,133.12,133.28,132.58,132.7699,9950,0
2015-06-05,20:00:00,132.84,133.55,132.84,133.5,13790,0
2015-06-05,21:00:00,133.5585,133.9,133.52,133.84,26611,0
2015-06-05,22:00:00,133.8,133.9,133.5,133.66,11843,0
2015-06-08,16:00:00,133.83,134.12,133.21,133.35,40336,0
2015-06-08,17:00:00,133.17,133.32,132.7901,133.25,11624,0
2015-06-08,18:00:00,133.3,134.05,133.3,133.48,20946,0
2015-06-08,19:00:00,133.42,133.8473,132.9196,132.93,9101,0
2015-06-08,20:00:00,132.95,132.98,132.53,132.84,16887,0
2015-06-08,21:00:00,132.8,133.27,132.4,133.04,23932,0
2015-06-08,22:00:00,133,133.1099,132.78,132.87,15845,0
2015-06-09,16:00:00,132.86,132.86,131.35,131.41,8107,0
2015-06-09,17:00:00,131.5,131.7,130.75,131.7,13364,0
2015-06-09,18:00:00,131.92,132.25,131.73,132.17,8392,0
2015-06-09,19:00:00,132.11,132.11,131.6092,131.94,6303,0
2015-06-09,20:00:00,132.16,132.2301,131.9,131.92,6635,0
2015-06-09,21:00:00,132.0597,132.13,131.79,131.84,17101,0
2015-06-09,22:00:00,131.8,132.11,131.61,131.81,23072,0
2015-06-10,16:00:00,131.7,132,130.6,130.73,15662,0
2015-06-10,17:00:00,131.05,132.5015,130.98,132.5015,22153,0
2015-06-10,18:00:00,132.52,133.03,132.4358,133.03,18403,0
2015-06-10,19:00:00,132.9881,133.42,132.81,133.41,9407,0
2015-06-10,20:00:00,133.38,133.67,133.1901,133.67,9449,0
2015-06-10,21:00:00,133.64,133.97,133.54,133.84,21603,0
2015-06-10,22:00:00,133.75,134.03,133.62,133.91,17109,0
2015-06-11,16:00:00,134.66,135.23,134.1,134.76,21108,0
2015-06-11,17:00:00,134.76,135.21,134.55,134.67,21250,0
2015-06-11,18:00:00,134.73,135,134.47,134.94,12984,0
2015-06-11,19:00:00,134.95,135.0143,134.61,135.0143,8608,0
2015-06-11,20:00:00,134.95,135.3799,134.88,135.3799,9951,0
2015-06-11,21:00:00,135.39,135.44,135.26,135.29,8291,0
2015-06-11,22:00:00,135.32,135.37,135.08,135.22,11506,0
2015-06-12,16:00:00,134.56,134.92,133.83,133.98,49824,0
2015-06-12,17:00:00,133.9,134.11,132.86,132.88,25635,0
2015-06-12,18:00:00,132.93,133.81,132.86,133.6601,18056,0
2015-06-12,19:00:00,133.58,133.7,133.35,133.65,4365,0
2015-06-12,20:00:00,133.63,133.9199,133.561,133.9199,7156,0
2015-06-12,21:00:00,133.9,133.9,133.42,133.44,5190,0
2015-06-12,22:00:00,133.38,133.65,133.31,133.53,11199,0
2015-06-15,16:00:00,132.59,132.66,131.622,131.88,12927,0
2015-06-15,17:00:00,131.793,132.52,131.69,132.41,19213,0
2015-06-15,18:00:00,132.6,133.15,132.6,132.88,16723,0
2015-06-15,19:00:00,132.9,133.29,132.9,133.29,8133,0
2015-06-15,20:00:00,133.2586,133.52,133.14,133.35,10209,0
2015-06-15,21:00:00,133.33,133.46,133.25,133.28,5498,0
2015-06-15,22:00:00,133.22,133.41,132.86,133.35,12727,0
2015-06-16,16:00:00,133.02,134.35,132.8155,133.75,27441,0
2015-06-16,17:00:00,133.81,133.81,132.89,133.36,15778,0
2015-06-16,18:00:00,133.63,134.01,133.63,133.79,3705,0
2015-06-16,19:00:00,133.6304,134.23,133.6304,134.1,4500,0
2015-06-16,20:00:00,134.2,134.21,133.9698,133.9698,2500,0
2015-06-16,21:00:00,134.22,134.41,134.14,134.23,4543,0
2015-06-16,22:00:00,134.2,134.22,133.88,133.95,7150,0
2015-06-17,16:00:00,134.34,134.67,134.15,134.66,10205,0
2015-06-17,17:00:00,134.835,134.93,134.62,134.835,15579,0
2015-06-17,18:00:00,134.86,134.88,133.88,134.1598,16966,0
2015-06-17,19:00:00,134.05,134.09,133.7399,133.76,7895,0
2015-06-17,20:00:00,133.7399,133.89,133.67,133.88,7850,0
2015-06-17,21:00:00,133.37,134.79,133.35,134.7331,20575,0
2015-06-17,22:00:00,134.8,134.8,134.4,134.4,12513,0
2015-06-18,16:00:00,135.39,137.55,135.02,137.3299,21365,0
2015-06-18,17:00:00,137.3293,138.64,137.3293,138.56,23270,0
2015-06-18,18:00:00,138.55,139,138.51,138.9114,13872,0
2015-06-18,19:00:00,138.7939,139.1861,138.68,138.77,16796,0
2015-06-18,20:00:00,138.8489,138.94,138.41,138.4457,11600,0
2015-06-18,21:00:00,138.641,138.94,138.44,138.84,7411,0
2015-06-18,22:00:00,138.8999,138.8999,138.34,138.65,12810,0
2015-06-19,16:00:00,138.55,139.31,138.12,138.41,9632,0
2015-06-19,17:00:00,138.2,138.92,137.85,138.88,30858,0
2015-06-19,18:00:00,138.93,139.3,138.61,138.61,10460,0
2015-06-19,19:00:00,138.56,138.73,138.415,138.685,9000,0
2015-06-19,20:00:00,138.64,139.025,138.445,138.98,7691,0
2015-06-19,21:00:00,139.02,139.06,138.65,138.7,7152,0
2015-06-19,22:00:00,138.705,139.35,138.645,138.83,18160,0
2015-06-22,16:00:00,139.92,140.92,139.48,140.42,40703,0
2015-06-22,17:00:00,140.712,140.85,140.0715,140.35,34509,0
2015-06-22,18:00:00,140.25,140.66,140.23,140.47,9852,0
2015-06-22,19:00:00,140.479,140.58,140.16,140.5,5643,0
2015-06-22,20:00:00,140.51,140.5128,140.04,140.35,4266,0
2015-06-22,21:00:00,140.38,140.6,140.346,140.56,5374,0
2015-06-22,22:00:00,140.57,140.765,140.52,140.62,20654,0
2015-06-23,16:00:00,140.96,141.33,140.646,140.92,15794,0
2015-06-23,17:00:00,140.73,141.1,139.83,140.41,24850,0
2015-06-23,18:00:00,140.47,140.5695,140.327,140.39,69831,0
2015-06-23,19:00:00,140.53,140.53,140.01,140.1401,2968,0
2015-06-23,20:00:00,140.09,140.45,140.01,140.42,7556,0
2015-06-23,21:00:00,140.5,140.68,140.2201,140.35,5879,0
2015-06-23,22:00:00,140.27,140.594,140.25,140.57,3776,0
2015-06-24,16:00:00,140.08,140.08,139.26,139.79,9920,0
2015-06-24,17:00:00,139.8,140.36,139.7555,139.997,9814,0
2015-06-24,18:00:00,139.97,140.2099,139.62,139.6217,6890,0
2015-06-24,19:00:00,139.6122,139.6122,138.779,138.88,10060,0
2015-06-24,20:00:00,138.85,138.85,138.35,138.43,6630,0
2015-06-24,21:00:00,138.51,138.73,138.35,138.35,24310,0
2015-06-24,22:00:00,138.32,138.52,138.1569,138.37,13261,0
2015-06-25,16:00:00,138.66,139.21,138.21,138.41,11487,0
2015-06-25,17:00:00,138.4001,139.1999,137.89,138.33,17166,0
2015-06-25,18:00:00,138.282,138.5,138.2047,138.2953,5060,0
2015-06-25,19:00:00,138.3299,138.3299,137.96,138.31,3123,0
2015-06-25,20:00:00,138.29,138.43,138.01,138.01,3142,0
2015-06-25,21:00:00,137.93,137.98,136.97,137.49,6401,0
2015-06-25,22:00:00,137.62,137.91,137.6,137.72,16292,0
2015-06-26,16:00:00,137.91,137.99,137.4,137.99,3115,0
2015-06-26,17:00:00,138.11,138.11,136.59,136.59,8984,0
2015-06-26,18:00:00,136.56,137.19,136.51,136.62,10560,0
2015-06-26,19:00:00,136.66,137.06,135.59,135.6042,13301,0
2015-06-26,20:00:00,135.74,136.48,135.65,136.35,14419,0
2015-06-26,21:00:00,136.28,136.6,136.03,136.57,11170,0
2015-06-26,22:00:00,136.47,137.02,136.46,136.65,16667,0
2015-06-29,16:00:00,135.23,136.32,133.92,135.4,27594,0
2015-06-29,17:00:00,135.34,136.07,135.15,135.15,11289,0
2015-06-29,18:00:00,134.75,134.78,134.1408,134.625,11838,0
2015-06-29,19:00:00,134.59,134.9,134.55,134.64,6716,0
2015-06-29,20:00:00,134.7091,134.7091,134.17,134.32,8476,0
2015-06-29,21:00:00,134.27,134.3914,133.308,133.45,10935,0
2015-06-29,22:00:00,133.48,133.48,132.14,132.33,18411,0
2015-06-30,16:00:00,133.65,134.52,133.65,133.97,26128,0
2015-06-30,17:00:00,133.96,134.02,132.8701,133.67,38468,0
2015-06-30,18:00:00,133.82,134.3657,133.79,134.041,35991,0
2015-06-30,19:00:00,134.1299,134.24,133.61,133.83,6249,0
2015-06-30,20:00:00,133.9168,134.83,133.61,134.819,5362,0
2015-06-30,21:00:00,134.69,135.0899,134.38,134.45,5972,0
2015-06-30,22:00:00,134.446,135.21,134.27,134.84,8382,0
2015-07-01,16:00:00,136.28,136.98,135.72,136.18,33144,0
2015-07-01,17:00:00,136.1,136.1,135.11,135.52,37503,0
2015-07-01,18:00:00,135.54,135.74,135,135.06,7721,0
2015-07-01,19:00:00,134.96,135.29,134.6301,134.6301,5638,0
2015-07-01,20:00:00,134.63,135.24,134.56,134.78,11328,0
2015-07-01,21:00:00,134.67,135.02,134.54,134.96,9512,0
